21,1.29059095,290.075,566.75,0.0042,84885,0,296.75,283.775
26,1.58311402,293.725,683.5,0.004025,84862.5,0,300.775,286.35
13,1.662077014,296.725,659.25,0.0052,85015,0,300.925,289.575
33,3.678059951,298.95,785.5,0.0057,84700,0,301.675,294.175
39,5.488226034,298.7,944.25,0.005325,84402.5,0,301.825,295.075
26,5.125243897,299.7,928.25,0.004825,84322.5,0,302.725,296.6
27,3.355033532,293.85,748,0.003275,84432.5,0,299.05,290.325
19,3.412202368,296.2,890.25,0.003575,84480,0,300,289.6
27,0.276134025,292.275,530.75,0.00435,84802.5,0,298.425,285.65
16,3.134984051,297.475,715,0.0059,84685,0,301.65,290.75
44,6.25149982,298.75,856.25,0.0088,84305,0,300.725,294.825
17,3.143346147,294.75,592.25,0.006375,84530,0,297.75,292.125
31,2.061552813,290.225,369,0.005975,85095,0,295.85,284.95
28,3.104935587,292.45,728.75,0.00455,84782.5,0,297.25,286.025
15,3.320862087,292.8,831,0.003175,84490,0,299.075,286.375
19,2.461833666,295.85,838,0.0032,84580,0,300.875,288.175
12,2.586745059,298.575,622.75,0.0069,85185,0,303.575,290.775
23,4.391042018,296.525,682.5,0.008475,85547.5,0,299.7,292.725
31,1.625,294.45,520.75,0.00675,85042.5,0,298.475,289.375
22,2.288148815,295.825,423.25,0.008775,84735,8.48E-05,301.1,289.85
26,4.035003098,290.65,307,0.012,84770,0.00010525,292.45,288.45
35,2.410005187,294.575,432.5,0.009275,84797.5,4.00E-06,297,290.15
22,2.983286778,298.35,659.5,0.008175,84592.5,2.50E-06,301.025,294.25
19,3.370830758,298.525,641.25,0.007225,84512.5,0,301.5,295.5
30,3.182962457,298.05,624.75,0.007925,84505,0,300.725,294.75
19,1.600195301,298.1,597.25,0.0082,84650,0,301.2,293.875
30,4.247940678,296.25,606.75,0.010575,84930,4.50E-06,299.675,292.75
41,4.125681762,294.05,484.25,0.010625,85037.5,3.90E-05,296.85,291
35,2.634506595,292.6,322.75,0.01205,84977.5,3.65E-05,294.675,289.925
20,2.875,296.9,485.25,0.010825,84742.5,5.08E-05,300.075,292.625
22,3.379071618,298.875,778.75,0.008075,84600,0,302.4,294.475
37,0.926350366,297.475,490.25,0.00745,84652.5,0,302.75,291.925
33,2.739069185,296,652.25,0.006,84512.5,0,299.925,291.55
30,4.288502069,298.3,833,0.006225,84387.5,0,301.525,293.6
22,5.047400321,298.875,829.75,0.00955,84427.5,0,301.375,295.225
37,2.503123049,294.35,499.75,0.00875,84495,3.25E-05,297.625,292.725
24,1.843908891,294.025,678.25,0.0042,84582.5,0,299.425,288.9
16,2.019436803,296.975,758.75,0.0057,84627.5,0,301.05,290.175
49,2.60012019,295.075,548.75,0.009025,84665,0,299.375,290.525
40,2.957722942,293.95,461.75,0.0095,84795,8.50E-06,297.225,290.15
53,2.99207286,295.925,554.5,0.009225,84897.5,0,299.325,291.65
42,2.493240863,297.825,694.25,0.00695,84852.5,0,301.4,293.325
31,2.571478174,297.075,693.25,0.005925,84717.5,0,300.275,293.675
31,1.573411898,299.3,726.75,0.007725,84442.5,0,302.725,295.3
22,5.735688712,296.85,793,0.0092,84517.5,0,299.05,294
43,4.332003001,297.45,750,0.00845,84612.5,0,299.675,293.75
37,3.283005483,298,677,0.011,84762.5,8.00E-06,301.325,294.35
34,4.767598976,291.375,194.5,0.014525,84557.5,0.00021075,292.8,290.25
33,2.545829924,288.275,178.75,0.012025,84297.5,0.00013675,290.925,287.375
45,0.459619408,294.225,367.5,0.0106,84617.5,5.00E-07,297.55,289.05
43,3.383784863,297.85,634,0.009325,84797.5,0,301.05,294.15
26,0.160078106,296.35,600.75,0.008675,84680,0,300.15,291.55
41,4.51781197,295.825,590.5,0.0103,84750,0,298.9,291.475
35,4.110960958,295.375,508.25,0.010975,84600,4.45E-05,297.275,293.275
50,5.374476719,298.775,863.75,0.008475,84297.5,0,301.2,295.775
45,4.461852194,298.8,859.5,0.005875,84362.5,0,301.725,294.75
41,3.647002194,298.4,862.5,0.005375,84555,0,302.225,293.875
0,1.243231676,297.775,653,0.007375,84692.5,0,301.925,292.225
35,3.510697936,296.575,631.75,0.0105,84815,0,299.575,292.85
30,4.064018947,296.9,609.5,0.01125,84732.5,5.25E-06,299.5,293.85
46,3.896793554,299.575,771.75,0.00905,84595,0,302.975,295.525
41,3.695690057,298.9,746.75,0.0089,84782.5,7.50E-06,301.625,296.275
44,2.754087871,296.1,478.25,0.012,84870,4.63E-05,298.975,293.025
62,2.827211524,292.3,220,0.014475,84967.5,0.00012175,294.175,290.925
10,4.65,294.35,497,0.012,84845,1.48E-05,297.1,291.3
27,3.600086805,292.975,240.75,0.0147,84867.5,0.000104,294.8,291.35
47,2.180022936,292.75,130.75,0.016275,85117.5,0.00018225,295.4,291.475
30,0.905883547,292.425,160.75,0.015575,85305,6.35E-05,294.45,290.95
43,0.855131569,292.375,163.5,0.01595,84900,0.0001645,294.15,290.75
41,3.306433123,289.2,178.75,0.013,84770,8.75E-05,291.45,287.85
36,2.653770902,288.1,162.5,0.011725,84682.5,3.98E-05,290.925,286.4
25,1.138529754,291.425,307,0.01065,84452.5,7.75E-06,293.875,288.2
24,1.028652031,293.975,304.25,0.011025,84387.5,1.78E-05,296.5,290.925
39,1.960229578,295.175,431.75,0.011725,84667.5,0,297.875,291.65
36,4.080517737,294.225,430.75,0.012375,84960,1.93E-05,297.15,291.6
42,3.362012046,294.725,477.25,0.0109,84892.5,0,297.825,291.375
24,1.402230366,294.5,383,0.0122,84712.5,5.30E-05,297.65,290.8
45,1.662265021,292.1,184.25,0.014075,84620,8.73E-05,293.85,290.575
26,3.060330864,291.75,237.5,0.014075,84890,8.08E-05,293.825,289.75
24,2.032547662,293.175,280,0.01285,84877.5,1.12E-05,295.675,290.95
33,3.252402958,294.775,368.75,0.013925,84850,2.93E-05,297.7,291.95
37,2.985171687,293.65,290.5,0.014675,84897.5,3.73E-05,295.65,291.5
38,1.516781131,295.25,264.5,0.014125,84677.5,7.00E-06,297.7,292.15
35,2.961418579,294.375,276,0.015425,84605,0.00015425,297.025,292.275
53,3.940812099,293.3,259,0.015175,84687.5,0.000102,295.575,291.175
27,1.662077014,292.4,151,0.0162,84592.5,9.87E-05,293.6,291.025
14,2.804014979,292.55,149.5,0.016175,84640,0.00014025,294.275,291.2
40,3.510697936,292.35,126,0.016275,84762.5,0.00016725,293.4,291.375
38,2.518059769,292.25,126.5,0.016325,84612.5,0.000124,293.525,291.1
31,1.352081728,292.9,180.5,0.0144,84390,3.45E-05,294.625,290.675
39,2.605882768,295.2,422,0.0122,84612.5,0,298.625,291.05
60,2.226263686,294.95,439.25,0.01165,85020,0,299.175,291.075
51,1.286953768,296.4,401.5,0.01145,85002.5,2.50E-07,300.2,291.575
19,0.400780489,296.45,437.5,0.011575,84825,1.30E-05,299.625,292.575
40,1.815385634,293.4,265.5,0.013175,84990,0.000113,296.65,290.975
50,0.778620575,290.975,174.75,0.01315,85155,7.60E-05,293.15,289.05
46,0.7,290.6,199.75,0.01255,85142.5,5.10E-05,292.9,288.4
50,2.932255957,291.875,321.75,0.01185,85255,6.50E-06,294.575,289.025
48,2.303394235,292.075,335,0.010475,85337.5,0,294.75,289.075
38,1.044329929,292.35,320,0.01085,85222.5,9.25E-06,295.025,289.475
35,0.90346555,293.125,289.25,0.01085,85100,0,295.725,290.075
46,0.660018939,295.55,371.25,0.012525,85032.5,0,298.25,291.75
38,0.750416551,295.725,301.75,0.012925,84970,1.00E-06,298.875,292.725
33,1.61245155,295.2,280.5,0.014175,84970,2.78E-05,297.725,292.55
37,2.952223738,295,355,0.013,84942.5,1.05E-05,297.95,292.3
29,0.445112345,295.35,403.5,0.012575,84942.5,0,298.425,292.125
34,0.982344135,296.05,430,0.0129,85022.5,1.00E-06,298.875,292.625
7,0.831038507,294.225,276,0.013725,85057.5,1.88E-05,296.475,291.875
42,2.442974621,294.725,353.75,0.012325,85040,7.25E-06,298.225,291.725
37,1.219118534,294.525,350.75,0.01165,84930,4.75E-06,297.525,291.2
40,0.477624329,294.65,334,0.012675,84882.5,1.67E-05,297.425,291.525
43,1.85691276,293.05,240.75,0.014025,84755,0.00012625,295.6,290.375
38,2.121320344,290.65,149.5,0.01455,84635,0.00016725,292,289.3
31,0.637377439,289.95,139.5,0.0134,84730,6.23E-05,291.725,288.65
21,1.906075812,291.9,274.25,0.011475,84937.5,2.75E-06,294.925,288.525
39,1.843908891,292.5,264.5,0.011925,84897.5,2.35E-05,295.525,289.725
41,2.534758371,293.4,353.25,0.011925,84845,1.63E-05,296.1,290.55
38,1.650189383,291.875,216.75,0.013275,84987.5,9.63E-05,294.075,289.75
40,0.735696948,291.1,155.25,0.0148,84950,0.000152,293.725,289.35
43,1.35323686,289.725,130.5,0.01335,84795,0.00011525,292,287.95
30,1.749285568,289.875,179,0.012225,84917.5,2.20E-05,292.7,287.4
34,0.990580638,290.95,212,0.011375,85040,2.28E-05,293.375,288.125
50,0.686476511,294.625,373.25,0.0115,84932.5,0,297.9,290.875
41,2.49261409,292.5,302.5,0.011775,85030,1.58E-05,295.85,289.75
48,1.467353059,293.125,340.75,0.010725,84947.5,1.33E-05,295.95,289.55
42,1.02774024,295.525,366.75,0.010375,84980,8.50E-06,299.35,291.125
42,1.345362405,293.85,367.75,0.012125,85040,1.95E-05,296.925,290.725
27,1.874166481,291.525,247.5,0.01185,85062.5,7.10E-05,294.775,288.825
23,0.797260936,292.225,182.75,0.0125,85035,1.20E-05,294.95,288.725
48,1.352081728,292.575,228,0.012075,85072.5,1.15E-05,295.725,289.675
28,0.728868987,292.075,296.5,0.0103,85017.5,1.10E-05,295.4,288.975
24,2.177297637,295,436,0.0103,84947.5,0,297.975,290.55
33,2.241929972,293.425,309.25,0.0115,85090,2.75E-05,295.775,291.25
37,2.105053444,294.5,338.5,0.01195,84907.5,1.78E-05,296.9,291.7
24,2.270049559,296.175,436.75,0.01045,84705,0,299.075,293.125
15,2.431306233,295.35,393.75,0.0108,84865,0,298.225,291.825
43,2.616414531,292.85,280.5,0.0128,85102.5,2.95E-05,295,290.35
45,2.152324325,291.625,182.25,0.013925,85237.5,7.73E-05,293.175,289.75
38,1.703855921,290.65,112.75,0.01435,85212.5,9.43E-05,292.125,289.15
34,1.833712082,290.35,128.25,0.014025,85095,7.03E-05,291.625,289.075
36,1.629800601,290.925,128.75,0.0143,85092.5,3.50E-05,292.725,288.8
27,1.171804165,290.875,181,0.01275,84932.5,1.73E-05,293.8,288.275
22,1.285739087,290.275,167.5,0.0118,84760,4.97E-05,292.75,287.875
26,1.456236588,291,289.5,0.01085,84967.5,0,294.35,287.1
43,0.498121471,291.95,245.25,0.0115,84860,7.75E-06,295.1,288.575
42,1.700183814,296.05,395.75,0.011275,84820,7.50E-07,299.225,291.5
40,1.188486432,296.1,413,0.00965,84867.5,0,300.325,291.725
52,1.23794184,294.725,309.25,0.009575,84920,0,298.125,290.75
36,0.745821695,292.45,266.75,0.010825,85147.5,1.03E-05,295.65,289.175
21,1.930025907,291.4,171.5,0.013525,85425,6.25E-05,293.375,288.875
29,1.72209901,291.025,110.5,0.014425,85382.5,0.00018,292.575,289.475
23,1.352081728,290.45,156.75,0.01275,85277.5,1.95E-05,293,288.1
33,1.281112798,293.025,253,0.01105,85160,0,296.05,288.825
43,1.386091628,294.5,303.25,0.011225,85037.5,0,297.575,290.6
45,0.922293337,292.85,321.75,0.0118,84957.5,8.93E-05,295.95,289.8
29,1.059481005,289.85,123.75,0.013275,84877.5,7.63E-05,291.65,288.175
20,0.955248659,288.975,160,0.0118,84902.5,4.75E-05,291.45,287.075
55,2.478532832,288.575,187,0.010275,85200,5.75E-06,291.725,285.225
35,4.381923094,288.75,178.75,0.01175,85422.5,0.0001685,290.5,286.7
32,3.231485726,287.325,80.25,0.0118,85137.5,7.85E-05,288.375,286.325
38,2.055480479,287.3,132.75,0.010675,85357.5,7.75E-06,290.25,284.75
36,2.325134405,287.375,205.25,0.00865,85792.5,0,291.15,284.325
27,1.48492424,288.7,230.75,0.0087,85700,0,291.775,284.525
20,1.814007993,290.15,313.25,0.007975,85445,0,293.8,285.875
37,0.900347155,289.725,254.75,0.0087,85250,0,293.125,286
34,1.485345078,289.3,228.5,0.009375,85115,2.50E-06,292.05,286.175
27,0.251246891,288.7,165,0.009675,85115,1.02E-05,291.275,286.55
30,0.820060973,287.875,188,0.008925,84995,1.50E-06,291.675,284.525
31,0.530330086,287.925,220.75,0.008225,84850,3.75E-06,291.5,284.65
17,1.054751155,286.725,166.75,0.008825,84957.5,2.80E-05,288.875,284.425
26,3.510786949,286.625,195,0.00815,85290,0,289.55,283.85
27,2.326209363,286.525,219,0.007625,85235,0,289.375,283.8
34,1.53887134,286.125,228.5,0.007125,85035,0,289.475,282.15
22,3.217335854,289.025,276.5,0.0074,84932.5,0,291.375,285.25
39,1.086565691,288.075,265,0.007125,85102.5,6.50E-06,291.425,285.2
9,2.160005787,286.525,248.25,0.00645,85142.5,0,290.125,282.425
28,3.664440612,286.7,110.5,0.010175,85025,7.25E-05,287.825,285.175
13,3.354567781,287.15,85.5,0.0114,84935,8.00E-05,288.375,285.625
23,3.815838702,287.15,73.75,0.011675,84717.5,0.0001395,288.225,286.025
40,3.87104637,285,109,0.009825,84737.5,4.70E-05,287.325,284.125
27,1.843908891,278.575,166,0.005275,84990,0,282.575,276.2
36,1.117195149,277.075,179.5,0.002375,85257.5,0,281.875,272.6
33,1.96468827,282.9,253.75,0.003975,85230,0,285.85,277.4
20,1.637261433,284.8,217.5,0.005675,85250,0,289.075,281.275
21,1.686898041,287.25,216.5,0.00735,85565,0,290.55,283.3
25,1.886796226,287.225,186,0.008225,85640,0,290.875,283.4
29,1.29034879,286.65,197.5,0.007425,85510,0,290.25,282.6
29,1.311964176,287.175,210,0.00685,85437.5,0,290.825,283.45
24,2.627974505,288.575,264.25,0.006775,85355,0,291.75,285
40,2.291969677,286.625,245,0.006,85335,0,289.6,283.575
28,0.167705098,285.6,205.25,0.0059,85240,0,289.525,282.4
15,3.175393676,285.15,225.5,0.005575,85315,0,289.5,281.25
25,3.823937761,287.7,304,0.006125,85347.5,0,290.75,283.85
22,3.970673746,289.275,258.25,0.007175,85212.5,0,291.45,286.525
20,4.133098112,288.65,290.5,0.006325,85115,0,291.425,286.1
26,3.278147343,287.45,258.75,0.00535,85117.5,0,290.5,285
24,3.225387574,287.175,230.5,0.005825,84940,0,289.65,283.5
33,2.840884545,285.6,141.5,0.007925,84862.5,3.50E-05,287.95,283.55
14,3.691205765,287.2,188.25,0.0079,84750,2.65E-05,288.825,284.625
44,3.730365264,285,216.25,0.006075,84852.5,1.58E-05,288.225,283.375
28,1.885802217,284.25,144.5,0.006025,84947.5,2.50E-07,287.05,281.4
16,1.922400843,281.925,203,0.004675,85145,0,287.325,277.6
29,1.872164523,279.775,191.5,0.002575,85387.5,0,285.3,274.875
25,1.190850536,281.9,196,0.00365,85445,0,286.075,277.45
31,0.625,281.175,167.75,0.003475,85405,0,286.9,275.9
18,1.570031847,282.875,182.75,0.003625,85202.5,0,287.075,277.55
33,4.673395447,287.4,257.75,0.0067,85087.5,0,289.625,284.475
36,4.414252485,287.875,275.25,0.007075,84892.5,0,290.575,284.825
31,3.793580103,280.125,231.25,0.00465,84932.5,0,285.05,277.85
28,4.086945681,277.25,149.75,0.0043,85397.5,0,281.5,274.1
17,1.202601347,274.425,152.25,0.00225,85347.5,0,280.225,269.225
23,2.545707171,275.325,155.5,0.00325,85060,0,280.075,269.95
12,2.744653894,279.3,184,0.003925,84805,0,283.275,273.65
29,2.936090087,279.9,193.75,0.00445,84735,0,284.45,275.65
28,3.1469231,274.575,96.5,0.004225,85285,9.00E-06,279.225,271.7
26,0.859142014,272.2,118.75,0.002675,85565,0,278.4,267.475
23,0.910013736,273.625,82.5,0.003275,85505,0,278.65,268.125
33,2.036694626,274.025,139,0.003125,85455,0,280.15,268.2
13,2.755222314,278.925,148,0.003225,85302.5,0,282.65,273.075
13,2.29578418,279.2,209,0.002825,85082.5,0,285.7,274.15
38,3.194233085,284.625,232.5,0.00375,84952.5,0,286.875,279.2
24,7.887093888,287.425,363.5,0.0061,84730,3.35E-05,289.625,285.725
31,3.946675816,279.475,133,0.00565,84677.5,4.40E-05,283.05,278.175
26,2.114533045,276.025,58,0.005025,84770,2.50E-07,278.725,272.525
30,3.70784641,280.75,97.5,0.00655,84977.5,0,283.55,277.2
23,1.848140958,282.175,124.5,0.00595,85290,0,285.95,278.275
14,1.004054281,282.725,127.75,0.00595,85625,0,286.1,279.275
23,0.459619408,280.2,121.5,0.005,85722.5,0,285.3,276.525
32,1.530522787,278.8,128.75,0.003825,85590,0,283.6,273.7
20,4.216411389,282.075,152.75,0.005225,85070,0,284.225,278.475
6,3.605551275,279.075,120.75,0.005325,84930,4.50E-06,283.55,277
34,1.345362405,275.6,88.75,0.003575,85382.5,2.00E-06,279.525,271.35
11,4.714936373,278.95,208.5,0.003275,85457.5,0,282.675,274.475
7,2.849780693,280.225,158,0.0047,85352.5,0,284.725,276.2
21,2.31111445,278.5,145.5,0.0033,85405,0,284.2,273.95
18,1.628649747,279.05,151.5,0.003625,85430,0,283.925,273.975
11,1.60954186,278.175,125,0.0037,85232.5,0,283.7,272.775
15,3.25,281.875,171.25,0.0052,84867.5,1.75E-06,284.825,277.8
39,3.677125236,274.025,119.25,0.003325,85160,1.00E-06,278.875,271.5
12,3.749166574,273.85,96.75,0.00355,85367.5,1.33E-05,277.5,270.45
18,2.733244409,276,105.5,0.003725,85317.5,0,279.75,271.925
25,1.764404999,276.725,106.5,0.003875,85030,0,280.675,271.65
28,4.820917962,280.35,205.5,0.0033,84892.5,0,283.55,276.475
22,4.188451384,282.075,245.75,0.003025,85120,0,286.275,278.375
24,2.651886121,276.125,169.75,0.003075,85285,0,282.85,271.125
24,0.976281209,271.775,133.75,0.002025,85122.5,0,278.5,267.05
14,2.926174978,276.15,149.25,0.003125,84622.5,0,280.9,270
21,1.58311402,274.6,155,0.002375,84830,0,279.55,269.45
29,5.088528766,282.175,256.75,0.003875,85125,0,284.95,277.2
24,2.258456331,277.4,194,0.00335,85625,0,282.725,274.4
20,4.105255778,275.825,153.25,0.00285,85830,0,280.8,271.575
23,3.165142177,276.25,152.25,0.00295,85860,0,281.15,271.375
23,2.720294102,277.9,160.5,0.003075,85860,0,282.075,273.675
21,3.842525211,278.5,122.25,0.004,86052.5,0,281.525,275.925
10,2.815248657,277.75,95.25,0.0044,86117.5,0,281.325,275.15
26,2.676751763,276.9,119.25,0.004,85875,0,281.4,273.05
20,2.419969008,276.775,124.5,0.00315,85792.5,0,280.675,272.9
34,2.294694969,276.675,139.5,0.003125,85700,0,281.8,272.3
22,1.777990439,275.95,122.75,0.003525,85597.5,0,280.7,271.8
27,3.384154252,277.25,150.5,0.003375,85617.5,0,282.25,272.825
22,3.325093984,276.725,143.25,0.00365,85640,0,281.975,271.925
15,0.636396103,276.625,139,0.00325,85530,0,282.275,271.275
31,1.768120471,275.275,149,0.00275,85410,0,281.225,269.35
16,2.260669149,279.425,182.5,0.003475,85240,0,284.55,273.375
22,2.623094547,281.875,193.25,0.0037,85190,0,287.075,276.55
28,2.511224801,281.85,191.5,0.0037,85395,0,286.85,276.75
26,2.05380744,282.2,202,0.003975,85650,0,287.55,276.4
21,3.925318458,283.225,233.5,0.0028,85637.5,0,287.5,278.6
14,4.987233702,285.75,310.25,0.0029,84930,0,288.075,281.9
32,0.675462804,281.75,102.75,0.005625,84565,5.13E-05,285.775,279.375
32,3.898156616,278.3,95.5,0.00575,85157.5,2.30E-05,281.525,276.1
37,2.846598848,278.525,142.25,0.00425,85205,0,281.875,274.5
35,3.54559586,282.325,304.25,0.0032,84887.5,0,286.125,278.35
25,3.663417121,275.275,129,0.00365,85420,3.25E-06,280.05,272.2
17,3.0806858,276,160.75,0.002525,85842.5,0,281.3,270.925
16,1.415317985,276.35,163.25,0.00325,85860,0,282.05,271.375
23,1.7765838,277.2,121.5,0.002575,85687.5,0,282.025,271.575
30,2.888014024,279.975,209,0.002875,85622.5,0,284.5,275.2
27,2.62702303,278.575,171.75,0.003975,85622.5,0,283.525,273.75
37,4.045135968,282.25,185.75,0.00505,85410,0,285.35,277.3
33,2.31354706,282.675,255.25,0.004725,85370,0,286.825,279.7
28,3.879594051,277.7,192.75,0.00325,85612.5,0,282.975,273.375
19,1.985100753,277.35,175.5,0.003425,85640,0,282.7,271.9
33,1.345362405,278.175,175.25,0.003575,85487.5,0,284.075,271.625
8,2.581908209,280.925,228.75,0.002225,85317.5,0,286.275,275.475
37,1.717010483,279.1,248.5,0.001125,85302.5,0,285.95,273.15
17,0.817389136,278,233.5,0.00195,85252.5,0,284.875,271.925
33,3.307756037,283.825,267.75,0.003025,85005,0,289.3,276.8
25,0.61897092,283.975,266.5,0.0033,84790,0,288.525,278.125
20,2.66282275,283.875,239.25,0.0039,85130,0,288.075,279.575
33,5.528618724,281.05,201,0.00545,85755,1.40E-05,284.675,278.025
28,4.326950427,278.75,222,0.003,85820,0,283.575,274.55
29,3.161981183,277.975,194.25,0.0037,85730,0,282.7,273.525
36,3.159311634,278.95,218.75,0.003025,85457.5,0,283.25,274.1
21,2.687936011,281.45,254.75,0.00355,85150,0,286.25,277.225
28,3.620946009,284.95,303.25,0.003175,85092.5,0,288.3,278.875
20,7.282255832,289.575,539.25,0.003225,84972.5,0,292.475,286.05
37,7.752620525,291.2,626.25,0.00375,85132.5,0,294.45,288.225
32,5.211765536,288.15,629.25,0.004325,85077.5,0,292.975,285.225
31,2.315302356,280.325,209.25,0.004575,85497.5,0,285.4,275.85
15,1.353005913,281.8,251.75,0.0035,85367.5,0,288.2,276
31,2.31097923,284.15,286,0.00485,85342.5,0,290.3,277.55
21,2.373025495,285.05,296.25,0.00505,85480,0,290.875,278.65
18,4.105560254,288.125,318.5,0.005975,85655,0,291.925,283.35
13,3.634040451,285.65,294.5,0.005175,85687.5,0,290.875,281.05
23,3.451267883,286.675,316.25,0.00495,85522.5,0,291.65,281.475
25,3.962085941,287.6,325.25,0.00565,85282.5,0,292.5,282.575
37,4.596194078,289.45,501,0.0036,85102.5,0,294,285.125
32,4.150677656,282.6,377.5,0.00395,85182.5,0,288.15,278.15
28,1.820027472,283.7,315.25,0.0022,85330,0,288.925,277.6
13,2.563323039,282.775,336.25,0.0031,85372.5,0,288.8,277.05
25,1.638787662,285.325,309.5,0.003975,85452.5,0,290.975,279.625
21,0.601040764,284.9,332.75,0.003075,85550,0,290.625,279.25
33,1.671264491,287.025,358.5,0.004225,85475,0,293.15,279.25
24,4.271123974,291,509.25,0.003125,85260,0,295.25,284.775
38,5.214522989,291.975,592.5,0.0028,85220,0,296.375,287.5
21,5.000812434,293.075,596.5,0.002075,85285,0,297.125,288.1
18,6.485560886,292.825,764,0.002775,85205,0,296.6,289
35,5.48845379,290.95,651,0.00415,84877.5,0,296.725,287.1
34,1.62211282,289.5,378.5,0.004225,84700,0,294.875,282.95
34,1.760859165,286.525,361,0.00515,84930,0,292.4,280.275
30,3.091621743,288.225,551,0.0025,85152.5,0,293.05,281.525
39,2.316516782,283.25,369.25,0.0034,85497.5,0,289.35,278.175
24,2.729468813,286.9,424.5,0.003825,85365,0,291.95,280.25
18,5.822477995,291.6,591.5,0.005275,84912.5,0,295.125,286.35
41,1.875,283.3,403.75,0.003675,84867.5,0,289.95,279
36,1.978951743,283.25,504,0.0012,84907.5,0,289.075,276.55
42,0.721543484,284.55,473,0.00345,85057.5,0,289.825,277.45
32,2.248610682,287.125,516,0.00245,85235,0,293,280.525
59,2.316246964,288.125,397.75,0.004,85462.5,0,293.675,280.95
35,4.266512041,288.8,366.25,0.006925,85597.5,0,292.275,284.925
31,3.810265739,288.65,412,0.0054,85567.5,0,293.05,284.075
54,3.902963618,291.95,493,0.0054,85320,0,295.3,287
38,2.527968552,292.45,539.5,0.00565,85112.5,0,298.525,287.6
46,4.201190308,297.425,681.75,0.004225,84962.5,0,300.925,291.3
27,3.601475392,294.2,607.5,0.00385,84925,0,299.075,290.95
36,1.015197025,291.825,446.25,0.0044,84962.5,0,297.275,286.425
41,6.397118492,294.85,741.5,0.00575,84765,0,297.125,290.05
17,4.40177521,291.075,640.25,0.0052,84620,0,295.575,288.925
41,1.442437174,285.275,361,0.005225,84947.5,0,290.325,280.275
34,1.675186557,286.525,424.5,0.0043,84992.5,0,290.8,280.35
35,3.673298926,284.825,494.25,0.00375,85392.5,0,289.95,280.375
32,2.00124961,284.425,420.75,0.0046,85702.5,0,289.775,278.075
25,2.437724349,286.05,439.75,0.0049,85650,0,291.775,279.15
33,1.882153022,286.825,486.5,0.00375,85517.5,0,293.35,280.275
28,0.600520607,288.4,470.25,0.003875,85465,0,294.675,280.55
43,0.413823634,289.125,456.5,0.005025,85315,0,294.775,282.325
29,0.369120577,291.575,450.75,0.0057,85007.5,0,298.925,284.325
23,1.378631568,293,562.5,0.005025,84862.5,0,298.225,286.4
18,5.021951812,297.2,821.75,0.0042,84912.5,0,300.125,292.525
33,5.384062128,296.7,868.25,0.004275,84767.5,0,300.325,293.225
36,3.164253466,291.925,667.5,0.0032,84777.5,0,297.75,288.125
20,1.020416582,291.1,579.25,0.0039,84645,0,296.15,284.875
25,3.487925601,295.325,679.75,0.003875,84350,0,298.725,288.725
29,5.624111041,295.85,919.25,0.00465,84247.5,0,300.1,291.55
41,4.736296021,288.625,550.25,0.0046,84532.5,0,292.05,285.75
30,1.858258593,283.1,436.75,0.004375,84937.5,0,288.7,277.8
34,2.263846285,290.325,558.25,0.0019,84877.5,0,294.9,283.675
31,3.660344929,294.525,705.25,0.002925,84667.5,0,298.75,289
13,2.304886114,296.6,687.75,0.002475,84685,0,302.625,288.8
35,4.309654859,297.85,861,0.00255,84562.5,0,303.325,290.55
42,4.172079817,294.9,806,0.003725,84350,0,301.15,288.1
37,3.578407467,297.15,781.5,0.002625,84352.5,0,300.575,290.4
20,4.393176527,295.65,826.75,0.001925,84767.5,0,298.125,290.15
29,3.459949422,298.025,700,0.003375,84737.5,0,300.75,293.85
18,4.721559594,296.625,817.25,0.004325,84705,0,299.175,293.3
23,4.274634487,293.375,716.5,0.00405,84602.5,0,296.5,290.875
52,2.778488798,291.15,648.25,0.003225,84795,0,295.4,286.8
58,1.780449381,289.35,525,0.0039,84960,0,294.675,283.15
37,0.403887361,288.975,464,0.004075,85075,0,295.825,282.25
28,4.617696937,294.675,802.5,0.00375,84717.5,0,298.125,287.8
36,6.082197383,293.5,991.5,0.004125,84440,0,296.35,290.075
25,4.573428692,289.025,794.25,0.00245,84720,0,294.175,284.725
12,1.274754878,289.5,651.25,0.00255,84927.5,0,295.075,283.15
30,2.226263686,292.325,618.5,0.00325,85107.5,0,297.8,285.675
18,5.121035052,296.95,884.75,0.0046,84947.5,0,300.225,291.125
33,5.11529569,299.525,999,0.0048,84607.5,0,303.35,294.475
30,3.051638904,298,728.25,0.004525,84557.5,0,302.825,292.625
34,4.685682981,298.8,938.5,0.0035,84520,0,302.9,294.175
19,4.46829106,296.975,923.5,0.0028,84665,0,300.975,290.775
25,5.319069467,294.45,1160.25,0.0015,84667.5,0,299.3,287.6
35,1.741407477,288.325,524.75,0.004575,84590,0,294.15,281.45
27,2.020055692,290.65,658.5,0.004325,84655,0,296.625,284.35
37,3.716517187,294.9,886.25,0.003525,84727.5,0,301.45,287.6
30,1.630375724,295.3,730.5,0.00705,84867.5,0,302.875,287.025
33,1.422146265,297.3,796.25,0.003725,84922.5,0,302.6,289.85
28,2.329833685,296.775,567,0.00695,84855,0,300.725,290.3
21,4.563030791,297.875,768,0.006925,84707.5,0,299.875,294.25
42,1.29059095,296,577,0.0079,84722.5,1.75E-06,299.175,292.775
